68,3,2013,25,1,4,37,0,215,27,44,0.614,0,1,0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30
71,1,2003,22,1,4,67,60,1365,66,140,0.471,0,0,-1,66,140,0.471,0.471,80,154,0.519,167,278,445,34,38,11,52,173
71,2,2004,23,1,4,75,27,1280,67,165,0.406,0,3,0,67,162,0.414,0.406,83,148,0.561,156,252,408,33,54,10,65,176
71,3,2005,24,1,4,79,79,1881,131,275,0.476,0,2,0,131,273,0.48,0.476,125,234,0.534,254,482,736,58,58,15,104,202
71,4,2006,25,1,4,26,2,605,43,95,0.453,0,0,-1,43,95,0.453,0.453,49,97,0.505,57,169,226,15,16,5,44,71
71,4,2006,25,1,4,41,23,788,88,173,0.509,0,1,0,88,172,0.512,0.509,66,120,0.55,114,162,276,23,24,5,41,95
71,4,2006,25,1,4,67,25,1393,131,268,0.489,0,1,0,131,267,0.491,0.489,115,217,0.53,171,331,502,38,40,10,85,166
71,5,2007,26,1,4,66,11,1127,117,215,0.544,0,0,-1,117,215,0.544,0.544,91,183,0.497,156,304,460,45,42,16,95,144
71,6,2008,27,1,4,81,61,1879,152,346,0.439,1,1,1,151,345,0.438,0.441,120,257,0.467,224,387,611,65,86,8,108,213
71,7,2009,28,1,4,79,7,1137,79,178,0.444,0,1,0,79,177,0.446,0.444,104,175,0.594,135,226,361,26,41,8,69,161
71,8,2010,29,1,4,28,1,311,34,69,0.493,0,0,-1,34,69,0.493,0.493,27,60,0.45,30,75,105,8,14,4,22,44
71,9,2011,30,1,4,30,18,798,42,103,0.408,0,1,0,42,102,0.412,0.408,48,88,0.545,119,226,345,38,29,6,39,89
71,10,2012,31,1,4,56,0,771,34,72,0.472,0,0,-1,34,72,0.472,0.472,36,71,0.507,100,171,271,17,31,6,44,118
71,11,2013,32,1,4,80,56,1967,125,261,0.479,0,0,-1,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199
71,12,2014,33,1,4,30,6,399,23,59,0.39,0,0,-1,23,59,0.39,0.39,35,65,0.538,53,96,149,5,13,2,28,54
71,12,2014,33,1,4,24,14,500,48,91,0.527,0,0,-1,48,91,0.527,0.527,37,65,0.569,62,123,185,16,24,1,30,65
71,12,2014,33,1,4,54,20,899,71,150,0.473,0,0,-1,71,150,0.473,0.473,72,130,0.554,115,219,334,21,37,3,58,119
71,13,2015,34,1,4,9,0,129,8,26,0.308,0,0,-1,8,26,0.308,0.308,10,16,0.625,16,36,52,6,4,2,7,20
73,2,1987,24,1,4,63,63,2206,530,1053,0.503,0,7,0,530,1046,0.507,0.503,296,415,0.713,157,398,555,104,89,147,229,248
77,1,1991,22,1,4,43,0,290,55,116,0.474,0,0,-1,55,116,0.474,0.474,25,44,0.568,27,62,89,12,4,12,22,39
77,2,1992,23,1,4,71,1,934,178,361,0.493,0,0,-1,178,361,0.493,0.493,76,101,0.752,81,179,260,30,25,16,66,132
77,3,1993,24,1,4,12,0,159,26,56,0.464,0,1,0,26,55,0.473,0.464,12,16,0.75,12,25,37,10,6,4,13,24
77,3,1993,24,1,4,63,52,1152,219,417,0.525,0,0,-1,219,417,0.525,0.525,76,100,0.76,114,186,300,17,19,22,84,165
77,3,1993,24,1,4,75,52,1311,245,473,0.518,0,1,0,245,472,0.519,0.518,88,116,0.759,126,211,337,27,25,26,97,189
77,4,1994,25,1,4,13,0,159,24,55,0.436,0,0,-1,24,55,0.436,0.436,16,25,0.64,12,34,46,3,2,3,17,20
77,5,1995,26,1,4,51,0,476,117,220,0.532,0,2,0,117,218,0.537,0.532,20,35,0.571,34,72,106,13,15,12,40,102
77,5,1995,26,1,4,54,0,506,118,231,0.511,0,2,0,118,229,0.515,0.511,20,35,0.571,37,77,114,13,15,12,45,104
82,1,1997,20,1,4,80,71,2802,550,1214,0.453,7,27,0.259,543,1187,0.457,0.456,387,519,0.746,216,339,555,175,79,79,225,199
82,6,2002,25,1,4,77,77,2980,598,1297,0.461,21,70,0.3,577,1227,0.47,0.469,419,523,0.801,198,498,696,239,98,81,250,214
82,7,2003,26,1,4,81,81,3087,566,1183,0.478,21,60,0.35,545,1123,0.485,0.487,455,541,0.841,175,502,677,242,87,38,212,240
82,8,2004,27,1,4,32,3,728,118,264,0.447,4,11,0.364,114,253,0.451,0.455,79,95,0.832,48,96,144,47,24,18,53,75
82,8,2004,27,1,4,53,53,1956,383,790,0.485,5,23,0.217,378,767,0.493,0.488,294,334,0.88,141,354,495,127,44,19,131,147
82,8,2004,27,1,4,85,56,2684,501,1054,0.475,9,34,0.265,492,1020,0.482,0.48,373,429,0.869,189,450,639,174,68,37,184,222
82,9,2005,28,1,4,54,49,1867,337,670,0.503,15,39,0.385,322,631,0.51,0.514,220,254,0.866,123,269,392,111,49,26,117,150
82,10,2006,29,1,4,72,30,1961,332,632,0.525,5,22,0.227,327,610,0.536,0.529,218,278,0.784,106,251,357,149,48,42,108,227
83,1,1980,25,1,4,67,-1,1222,153,318,0.481,0,1,0,153,317,0.483,0.481,56,82,0.683,62,129,191,87,35,12,39,118
89,1,2013,22,1,4,29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,53
89,3,2015,24,1,4,8,3,154,15,29,0.517,0,1,0,15,28,0.536,0.517,3,4,0.75,20,23,43,7,0,3,12,25
90,6,1985,30,1,4,82,69,2136,476,915,0.52,0,0,-1,476,915,0.52,0.52,250,283,0.883,153,347,500,308,115,48,197,254
94,1,2011,24,1,4,23,0,196,23,54,0.426,0,0,-1,23,54,0.426,0.426,11,19,0.579,23,35,58,10,4,5,9,28
94,2,2013,26,1,4,52,5,713,72,168,0.429,0,2,0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80
94,3,2014,27,1,4,25,0,256,22,40,0.55,0,0,-1,22,40,0.55,0.55,13,25,0.52,33,55,88,7,7,15,8,35
94,3,2014,27,1,4,28,12,705,121,235,0.515,0,0,-1,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73
94,3,2014,27,1,4,53,12,961,143,275,0.52,0,0,-1,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108
105,1,1987,23,1,4,64,25,1110,217,443,0.49,2,9,0.222,215,434,0.495,0.492,67,101,0.663,73,141,214,74,22,28,56,138
105,2,1988,24,1,4,63,0,769,144,300,0.48,4,18,0.222,140,282,0.496,0.487,35,49,0.714,70,90,160,39,10,12,50,107
105,3,1989,25,1,4,74,5,1141,206,431,0.478,13,38,0.342,193,393,0.491,0.493,73,87,0.839,103,152,255,63,25,22,62,160
105,4,1990,26,1,4,82,10,1893,371,785,0.473,10,49,0.204,361,736,0.49,0.479,108,133,0.812,151,223,374,142,60,39,101,219
105,5,1991,27,1,4,42,1,587,99,225,0.44,5,21,0.238,94,204,0.461,0.451,41,48,0.854,41,76,117,45,15,8,40,88
108,2,2008,22,1,4,76,76,2649,561,1160,0.484,1,7,0.143,560,1153,0.486,0.484,227,298,0.762,220,358,578,122,55,94,126,240
108,3,2009,23,1,4,81,81,3004,601,1243,0.484,7,28,0.25,594,1215,0.489,0.486,261,334,0.781,234,371,605,157,77,77,121,207
108,4,2010,24,1,4,78,78,2922,579,1169,0.495,5,16,0.313,574,1153,0.498,0.497,230,304,0.757,192,435,627,160,67,48,104,231
108,5,2011,25,1,4,81,81,3211,707,1415,0.5,4,23,0.174,703,1392,0.505,0.501,351,444,0.791,278,431,709,170,82,94,153,220
108,6,2012,26,1,4,55,55,1994,483,943,0.512,2,11,0.182,481,932,0.516,0.513,223,274,0.814,150,292,442,134,51,45,111,153
108,7,2013,27,1,4,74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187
108,8,2014,28,1,4,69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147
108,9,2015,29,1,4,9,9,316,77,168,0.458,5,12,0.417,72,156,0.462,0.473,38,45,0.844,19,52,71,20,4,12,11,18
115,1,2012,22,1,4,41,15,624,79,167,0.473,0,0,-1,79,167,0.473,0.473,11,14,0.786,47,124,171,34,13,18,20,73
115,3,2014,24,1,4,14,0,112,17,34,0.5,0,0,-1,17,34,0.5,0.5,6,10,0.6,13,21,34,6,2,6,4,11
115,3,2014,24,1,4,51,2,960,117,266,0.44,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115
115,3,2014,24,1,4,65,2,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126
115,4,2015,25,1,4,11,0,255,38,79,0.481,0,0,-1,38,79,0.481,0.481,6,7,0.857,36,46,82,15,4,11,6,30
119,1,2002,23,1,4,12,2,161,22,51,0.431,0,1,0,22,50,0.44,0.431,8,10,0.8,15,23,38,5,3,8,2,16
119,2,2003,24,1,4,80,73,2318,335,790,0.424,0,4,0,335,786,0.426,0.424,97,121,0.802,134,291,425,54,37,78,128,234
119,3,2004,25,1,4,45,6,616,83,198,0.419,0,0,-1,83,198,0.419,0.419,25,33,0.758,42,77,119,16,12,28,27,81
119,4,2005,26,1,4,14,0,248,35,76,0.461,0,0,-1,35,76,0.461,0.461,13,14,0.929,24,28,52,11,4,11,11,29
119,4,2005,26,1,4,22,1,271,49,101,0.485,0,0,-1,49,101,0.485,0.485,13,14,0.929,16,31,47,7,5,11,7,24
119,4,2005,26,1,4,36,1,519,84,177,0.475,0,0,-1,84,177,0.475,0.475,26,28,0.929,40,59,99,18,9,22,18,53
119,5,2006,27,1,4,54,20,701,121,247,0.49,1,1,1,120,246,0.488,0.492,23,38,0.605,44,96,140,20,14,16,34,92
119,6,2007,28,1,4,60,1,638,107,258,0.415,0,1,0,107,257,0.416,0.415,28,34,0.824,42,77,119,16,17,16,21,85
119,7,2008,29,1,4,25,4,333,33,66,0.5,0,0,-1,33,66,0.5,0.5,11,12,0.917,24,44,68,15,4,10,13,60
119,7,2008,29,1,4,48,12,763,124,261,0.475,1,2,0.5,123,259,0.475,0.477,12,13,0.923,42,86,128,29,15,21,32,89
119,7,2008,29,1,4,73,16,1096,157,327,0.48,1,2,0.5,156,325,0.48,0.482,23,25,0.92,66,130,196,44,19,31,45,149
119,8,2009,30,1,4,49,3,579,73,170,0.429,0,1,0,73,169,0.432,0.429,10,21,0.476,35,68,103,35,7,12,20,89
119,9,2010,31,1,4,51,3,456,46,116,0.397,1,6,0.167,45,110,0.409,0.401,12,13,0.923,36,46,82,16,11,5,22,68
119,10,2011,32,1,4,18,0,178,11,31,0.355,0,0,-1,11,31,0.355,0.355,1,2,0.5,12,20,32,4,1,4,3,30
125,1,1981,22,1,4,22,-1,276,23,67,0.343,0,1,0,23,66,0.348,0.343,13,22,0.591,19,46,65,25,5,8,23,51
130,1,1996,24,1,4,54,34,1104,121,252,0.48,0,1,0,121,251,0.482,0.48,97,149,0.651,114,189,303,33,22,10,57,151
130,2,1997,25,1,4,31,0,144,12,40,0.3,1,1,1,11,39,0.282,0.313,15,28,0.536,19,33,52,3,7,3,10,29
133,2,2011,30,1,4,11,0,150,23,47,0.489,3,10,0.3,20,37,0.541,0.521,7,7,1,8,26,34,7,3,3,8,11
133,2,2011,30,1,4,29,0,223,33,74,0.446,5,13,0.385,28,61,0.459,0.48,7,15,0.467,12,38,50,6,2,6,14,29
133,2,2011,30,1,4,40,0,373,56,121,0.463,8,23,0.348,48,98,0.49,0.496,14,22,0.636,20,64,84,13,5,9,22,40
134,1,2009,26,1,4,76,0,1044,134,250,0.536,0,1,0,134,249,0.538,0.536,53,120,0.442,128,142,270,28,32,65,56,154
134,2,2010,27,1,4,79,0,1168,152,276,0.551,0,1,0,152,275,0.553,0.551,67,123,0.545,128,218,346,31,24,73,57,169
134,3,2011,28,1,4,46,7,691,83,183,0.454,0,0,-1,83,183,0.454,0.454,34,87,0.391,81,104,185,17,14,33,24,87
134,6,2014,31,1,4,18,0,184,16,32,0.5,0,0,-1,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49
134,6,2014,31,1,4,19,0,185,16,32,0.5,0,0,-1,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49
154,1,2009,20,1,4,66,30,1312,160,407,0.393,69,189,0.365,91,218,0.417,0.478,98,116,0.845,104,207,311,52,44,20,63,157
154,2,2010,21,1,4,63,6,911,169,388,0.436,78,211,0.37,91,177,0.514,0.536,71,82,0.866,70,132,202,37,25,14,56,81
154,3,2011,22,1,4,64,14,1424,226,525,0.43,134,341,0.393,92,184,0.5,0.558,95,117,0.812,129,226,355,52,30,38,49,137
154,4,2012,23,1,4,61,61,1964,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146
154,5,2013,24,1,4,81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179
154,6,2014,25,1,4,22,14,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47
154,7,2015,26,1,4,8,0,207,50,115,0.435,24,55,0.436,26,60,0.433,0.539,6,8,0.75,18,29,47,7,3,1,5,15
158,1,2014,31,1,4,50,26,925,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126
158,2,2015,32,1,4,8,0,130,13,32,0.406,6,20,0.3,7,12,0.583,0.5,6,9,0.667,4,15,19,6,1,2,5,16
160,1,2008,25,1,4,24,1,498,28,60,0.467,0,0,-1,28,60,0.467,0.467,29,49,0.592,38,55,93,3,9,31,17,55
164,10,2013,28,1,4,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205
164,11,2014,29,1,4,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224
187,1,2008,23,1,4,25,0,149,18,34,0.529,0,0,-1,18,34,0.529,0.529,4,8,0.5,16,14,30,2,5,2,6,18
193,1,2012,26,1,4,54,24,1088,140,261,0.536,0,1,0,140,260,0.538,0.536,39,63,0.619,86,179,265,74,53,46,46,118
199,3,2013,23,1,4,62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82
199,4,2014,24,1,4,27,2,473,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52
202,1,1980,22,1,4,67,-1,726,122,271,0.45,0,0,-1,122,271,0.45,0.45,68,101,0.673,71,126,197,28,21,54,79,116
202,2,1981,23,1,4,82,-1,2539,444,889,0.499,1,2,0.5,443,887,0.499,0.5,256,361,0.709,192,415,607,98,74,143,219,332
202,3,1982,24,1,4,10,0,180,31,65,0.477,0,0,-1,31,65,0.477,0.477,4,11,0.364,17,31,48,13,3,7,19,42
202,3,1982,24,1,4,67,0,1288,230,440,0.523,0,0,-1,230,440,0.523,0.523,133,213,0.624,110,233,343,52,39,76,120,228
202,3,1982,24,1,4,77,0,1468,261,505,0.517,0,0,-1,261,505,0.517,0.517,137,224,0.612,127,264,391,65,42,83,139,270
202,4,1983,25,1,4,69,39,1715,376,756,0.497,0,1,0,376,755,0.498,0.497,224,320,0.7,168,300,468,65,42,59,190,256
202,4,1983,25,1,4,75,39,1765,385,774,0.497,0,1,0,385,773,0.498,0.497,226,322,0.702,171,303,474,67,43,60,196,271
202,5,1984,26,1,4,73,0,1174,254,517,0.491,0,1,0,254,516,0.492,0.491,138,192,0.719,104,190,294,79,33,40,101,197
202,6,1985,27,1,4,74,28,1297,156,349,0.447,0,1,0,156,348,0.448,0.447,73,108,0.676,122,222,344,39,30,50,100,286
202,7,1986,28,1,4,48,36,1245,202,443,0.456,0,4,0,202,439,0.46,0.456,129,167,0.772,102,232,334,50,33,40,99,207
202,8,1987,29,1,4,34,2,542,112,239,0.469,0,0,-1,112,239,0.469,0.469,58,80,0.725,48,89,137,20,12,23,54,119
202,9,1988,30,1,4,65,0,869,109,241,0.452,0,4,0,109,237,0.46,0.452,70,89,0.787,73,137,210,42,17,28,70,180
209,3,2009,24,1,4,53,10,780,110,197,0.558,2,7,0.286,108,190,0.568,0.563,42,65,0.646,86,117,203,34,47,23,35,98
211,2,1983,23,1,4,81,81,2722,505,919,0.55,0,5,0,505,914,0.553,0.55,196,278,0.705,222,390,612,279,78,21,171,229
211,3,1984,24,1,4,80,66,2600,424,747,0.568,1,6,0.167,423,741,0.571,0.568,200,270,0.741,204,378,582,254,105,23,166,256
212,2,1995,23,1,4,82,82,3361,594,1229,0.483,7,24,0.292,587,1205,0.487,0.486,256,432,0.593,289,557,846,296,86,116,221,277
212,3,1996,24,1,4,82,82,3319,699,1429,0.489,10,48,0.208,689,1381,0.499,0.493,321,479,0.67,263,545,808,212,68,91,216,272
212,4,1997,25,1,4,78,78,3159,632,1251,0.505,15,54,0.278,617,1197,0.515,0.511,358,521,0.687,267,537,804,211,81,112,245,275
212,6,1999,27,1,4,34,31,1162,198,437,0.453,0,3,0,198,434,0.456,0.453,72,160,0.45,86,125,211,56,32,34,76,121
212,8,2001,29,1,4,76,27,2129,347,822,0.422,1,16,0.063,346,806,0.429,0.423,232,321,0.723,179,251,430,90,38,73,158,264
212,11,2004,32,1,4,17,0,313,40,99,0.404,1,2,0.5,39,97,0.402,0.409,32,45,0.711,36,34,70,12,7,9,25,62
212,11,2004,32,1,4,37,33,1000,168,333,0.505,0,1,0,168,332,0.506,0.505,82,112,0.732,76,134,210,54,22,23,52,98
212,11,2004,32,1,4,54,33,1313,208,432,0.481,1,3,0.333,207,429,0.483,0.483,114,157,0.726,112,168,280,66,29,32,77,160
212,12,2005,33,1,4,24,0,191,13,38,0.342,0,1,0,13,37,0.351,0.342,7,15,0.467,17,20,37,9,2,4,15,31
212,12,2005,33,1,4,27,0,204,13,42,0.31,0,1,0,13,41,0.317,0.31,9,17,0.529,17,22,39,10,2,4,17,38
219,1,2007,21,1,4,65,2,1629,267,625,0.427,100,268,0.373,167,357,0.468,0.507,117,142,0.824,52,203,255,50,32,53,107,180
219,2,2008,22,1,4,78,53,1861,280,725,0.386,90,261,0.345,190,464,0.409,0.448,142,169,0.84,50,238,288,89,23,37,88,211
219,3,2009,23,1,4,78,59,2453,431,958,0.45,119,291,0.409,312,667,0.468,0.512,221,266,0.831,70,346,416,94,34,97,135,242
219,4,2010,24,1,4,80,80,2799,537,1143,0.47,121,325,0.372,416,818,0.509,0.523,181,234,0.774,105,388,493,93,25,111,120,215
219,7,2013,27,1,4,35,25,1003,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.844,26,102,128,38,21,23,54,64
223,1,1985,21,1,4,82,60,2347,427,783,0.545,1,6,0.167,426,777,0.548,0.546,293,400,0.733,266,437,703,155,95,80,209,301
223,2,1986,22,1,4,80,80,2952,595,1041,0.572,17,75,0.227,578,966,0.598,0.58,396,578,0.685,354,672,1026,312,173,125,350,333
223,3,1987,23,1,4,68,62,2740,557,937,0.594,21,104,0.202,536,833,0.643,0.606,429,564,0.761,390,604,994,331,119,104,322,252
223,4,1988,24,1,4,80,80,3170,753,1283,0.587,44,157,0.28,709,1126,0.63,0.604,714,951,0.751,385,566,951,254,100,103,304,278
223,5,1989,25,1,4,79,79,3088,700,1208,0.579,35,162,0.216,665,1046,0.636,0.594,602,799,0.753,403,583,986,325,126,67,254,262
223,6,1990,26,1,4,79,79,3085,706,1177,0.6,20,92,0.217,686,1085,0.632,0.608,557,744,0.749,361,548,909,307,148,50,243,250
223,7,1991,27,1,4,67,67,2498,665,1167,0.57,44,155,0.284,621,1012,0.614,0.589,475,658,0.722,258,422,680,284,110,33,210,173
223,8,1992,28,1,4,75,75,2881,622,1126,0.552,32,137,0.234,590,989,0.597,0.567,454,653,0.695,271,559,830,308,136,44,235,196
223,9,1993,29,1,4,76,76,2859,716,1376,0.52,67,220,0.305,649,1156,0.561,0.545,445,582,0.765,237,691,928,385,119,74,233,196
223,10,1994,30,1,4,65,65,2298,518,1046,0.495,48,178,0.27,470,868,0.541,0.518,318,452,0.704,198,529,727,296,101,37,206,160
223,11,1995,31,1,4,68,66,2382,554,1141,0.486,74,219,0.338,480,922,0.521,0.518,379,507,0.748,203,553,756,276,110,45,150,201
223,12,1996,32,1,4,71,71,2632,580,1160,0.5,49,175,0.28,531,985,0.539,0.521,440,566,0.777,243,578,821,262,114,56,218,208
223,13,1997,33,1,4,53,53,2009,335,692,0.484,58,205,0.283,277,487,0.569,0.526,288,415,0.694,212,504,716,248,69,25,151,153
223,14,1998,34,1,4,68,41,2243,361,744,0.485,18,84,0.214,343,660,0.52,0.497,296,397,0.746,241,553,794,217,71,28,147,187
223,15,1999,35,1,4,42,40,1526,240,502,0.478,4,25,0.16,236,477,0.495,0.482,192,267,0.719,167,349,516,192,43,13,100,89
223,16,2000,36,1,4,20,18,620,106,222,0.477,6,26,0.231,100,196,0.51,0.491,71,110,0.645,71,138,209,63,14,4,44,48
227,1,1980,27,1,4,20,-1,287,24,60,0.4,0,0,-1,24,60,0.4,0.4,16,32,0.5,34,43,77,18,5,12,18,52
230,3,2006,25,1,4,50,0,538,59,110,0.536,2,11,0.182,57,99,0.576,0.545,29,43,0.674,41,56,97,22,16,7,24,92
230,3,2006,25,1,4,56,5,631,70,140,0.5,3,15,0.2,67,125,0.536,0.511,32,47,0.681,48,73,121,28,20,7,30,100
230,4,2007,26,1,4,76,23,1813,275,628,0.438,106,290,0.366,169,338,0.5,0.522,90,123,0.732,91,259,350,156,73,41,105,188
230,5,2008,27,1,4,73,18,1414,187,442,0.423,53,181,0.293,134,261,0.513,0.483,59,79,0.747,94,230,324,139,48,36,85,159
230,6,2009,28,1,4,77,40,2082,285,674,0.423,117,341,0.343,168,333,0.505,0.51,101,136,0.743,79,342,421,212,52,26,130,209
247,1,1980,28,1,4,12,-1,164,12,34,0.353,0,0,-1,12,34,0.353,0.353,10,15,0.667,11,22,33,14,8,0,9,27
248,1,2006,20,1,4,29,1,268,28,70,0.4,0,0,-1,28,70,0.4,0.4,12,19,0.632,18,50,68,3,3,7,11,18
248,2,2007,21,1,4,21,3,162,15,44,0.341,0,1,0,15,43,0.349,0.341,12,16,0.75,13,30,43,3,2,3,10,16
248,5,2010,24,1,4,50,3,648,119,233,0.511,0,0,-1,119,233,0.511,0.511,52,63,0.825,54,73,127,19,12,27,31,69
248,6,2011,25,1,4,76,51,1980,332,645,0.515,0,2,0,332,643,0.516,0.515,190,233,0.815,134,290,424,57,27,52,97,159
248,7,2012,26,1,4,59,39,1868,303,632,0.479,0,0,-1,303,632,0.479,0.479,132,163,0.81,95,270,365,55,34,54,65,135
248,8,2013,27,1,4,81,69,2239,286,589,0.486,0,2,0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,188
248,9,2014,28,1,4,82,73,2266,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190
248,10,2015,29,1,4,8,0,126,22,40,0.55,0,2,0,22,38,0.579,0.55,12,13,0.923,4,15,19,8,5,1,7,10
250,1,2006,22,1,4,57,3,495,34,80,0.425,0,1,0,34,79,0.43,0.425,33,53,0.623,61,83,144,7,15,11,38,111
251,1,2003,25,1,4,75,2,1248,197,467,0.422,18,81,0.222,179,386,0.464,0.441,69,88,0.784,82,175,257,52,42,16,69,120
260,2,2004,25,1,4,12,0,132,16,32,0.5,0,1,0,16,31,0.516,0.5,9,12,0.75,11,20,31,5,2,5,5,23
260,2,2004,25,1,4,14,1,147,27,49,0.551,1,1,1,26,48,0.542,0.561,5,8,0.625,11,24,35,5,1,6,11,31
260,3,2006,27,1,4,18,0,119,12,32,0.375,0,0,-1,12,32,0.375,0.375,12,16,0.75,7,26,33,2,2,1,7,8
274,1,2009,20,1,4,81,19,2009,452,957,0.472,33,81,0.407,419,876,0.478,0.49,186,241,0.772,110,329,439,83,41,37,121,184
274,2,2010,21,1,4,78,78,2328,468,1040,0.45,28,102,0.275,440,938,0.469,0.463,192,240,0.8,123,375,498,100,80,49,131,221
290,2,2015,21,1,4,8,1,114,19,36,0.528,0,0,-1,19,36,0.528,0.528,9,12,0.75,2,24,26,9,2,5,3,12
298,3,1989,24,1,4,29,17,556,108,231,0.468,0,0,-1,108,231,0.468,0.468,43,63,0.683,32,83,115,20,10,13,40,69
298,3,1989,24,1,4,40,14,799,146,270,0.541,1,2,0.5,145,268,0.541,0.543,57,80,0.713,54,98,152,57,19,35,49,114
298,3,1989,24,1,4,69,31,1355,254,501,0.507,1,2,0.5,253,499,0.507,0.508,100,143,0.699,86,181,267,77,29,48,89,183
320,1,1980,23,1,4,82,82,2955,693,1463,0.474,58,143,0.406,635,1320,0.481,0.494,301,360,0.836,216,636,852,370,143,53,263,279
320,2,1981,24,1,4,82,82,3239,719,1503,0.478,20,74,0.27,699,1429,0.489,0.485,283,328,0.863,191,704,895,451,161,63,289,239
320,3,1982,25,1,4,77,58,2923,711,1414,0.503,11,52,0.212,700,1362,0.514,0.507,328,380,0.863,200,637,837,447,143,66,254,244
320,4,1983,26,1,4,79,79,2982,747,1481,0.504,22,77,0.286,725,1404,0.516,0.512,351,418,0.84,193,677,870,458,148,71,240,197
320,5,1984,27,1,4,79,77,3028,758,1542,0.492,18,73,0.247,740,1469,0.504,0.497,374,421,0.888,181,615,796,520,144,69,237,197
330,1,2010,20,1,4,82,23,1494,275,495,0.556,0,2,0,275,493,0.558,0.556,88,161,0.547,200,326,526,65,50,39,112,224
330,2,2011,21,1,4,81,65,1734,292,583,0.501,0,2,0,292,581,0.503,0.501,90,137,0.657,215,350,565,77,95,42,113,213
