15,10,2006,31,1,5,56,54,1857,302,649,0.465,1,11,0.091,301,638,0.472,111,156,0.712,132,536,668,115,79,184,92,158,716
15,11,2007,32,1,5,70,70,2369,312,659,0.473,0,2,0,312,657,0.475,161,221,0.729,164,652,816,223,87,231,122,183,785
15,12,2008,33,1,5,79,79,2758,286,635,0.45,6,20,0.3,280,615,0.455,143,202,0.708,230,807,1037,259,85,285,118,216,721
15,13,2009,34,1,5,62,55,1925,254,496,0.512,1,4,0.25,253,492,0.514,132,182,0.725,161,529,690,127,51,132,93,129,641
15,14,2010,35,1,5,23,23,718,72,145,0.497,0,1,0,72,144,0.5,18,31,0.581,83,172,255,35,26,47,27,56,162
15,14,2010,35,1,4,51,51,1596,166,356,0.466,2,6,0.333,164,350,0.469,60,91,0.659,166,450,616,151,69,99,64,105,394
15,14,2010,35,1,4,74,74,2314,238,501,0.475,2,7,0.286,236,494,0.478,78,122,0.639,249,622,871,186,95,146,91,161,556
15,15,2011,36,1,5,59,51,1540,117,294,0.398,0,1,0,117,293,0.399,43,70,0.614,182,424,606,121,40,92,62,140,277
15,16,2012,37,1,5,19,13,458,61,126,0.484,2,5,0.4,59,121,0.488,11,26,0.423,52,124,176,32,17,29,10,38,135
15,16,2012,37,1,5,40,40,894,67,161,0.416,0,0,-1,67,161,0.416,18,38,0.474,105,249,354,75,33,56,47,88,152
15,16,2012,37,1,5,59,53,1352,128,287,0.446,2,5,0.4,126,282,0.447,29,64,0.453,157,373,530,107,50,85,57,126,287
15,17,2013,38,1,4,24,4,250,17,53,0.321,0,0,-1,17,53,0.321,8,19,0.421,24,56,80,14,7,14,15,28,42
16,1,1991,22,1,4,52,0,380,56,123,0.455,0,0,-1,56,123,0.455,32,49,0.653,40,56,96,10,11,38,16,71,144
16,2,1992,23,1,5,81,47,1876,220,491,0.448,0,2,0,220,489,0.45,138,223,0.619,155,268,423,59,53,159,73,203,578
16,3,1993,24,1,4,79,13,1551,238,520,0.458,0,3,0,238,517,0.46,130,204,0.637,127,205,332,48,59,100,69,165,606
16,4,1994,25,1,4,76,74,2253,373,808,0.462,0,2,0,373,806,0.463,188,273,0.689,167,352,519,86,64,146,98,241,934
16,5,1995,26,1,4,73,59,2076,360,785,0.459,0,1,0,360,784,0.459,193,290,0.666,168,277,445,92,69,132,98,246,913
16,6,1996,27,1,4,82,82,2699,447,888,0.503,0,5,0,447,883,0.506,249,349,0.713,162,461,623,181,88,212,137,300,1143
16,7,1997,28,1,4,77,77,2516,442,942,0.469,1,4,0.25,441,938,0.47,263,370,0.711,207,408,615,126,46,117,130,276,1148
16,8,1998,29,1,4,81,28,1784,289,624,0.463,1,2,0.5,288,622,0.463,237,342,0.693,143,312,455,78,35,102,115,209,816
16,9,1999,30,1,5,17,1,325,44,101,0.436,0,0,-1,44,101,0.436,38,62,0.613,38,58,96,8,1,16,22,51,126
16,9,1999,30,1,5,32,32,1134,178,364,0.489,0,1,0,178,363,0.49,134,207,0.647,88,213,301,61,38,57,58,108,490
16,9,1999,30,1,5,49,33,1459,222,465,0.477,0,1,0,222,464,0.478,172,269,0.639,126,271,397,69,39,73,80,159,616
16,10,2000,31,1,5,78,77,2538,370,829,0.446,0,6,0,370,823,0.45,247,358,0.69,168,422,590,129,56,150,127,269,987
16,11,2001,32,1,4,78,78,2337,367,834,0.44,0,6,0,367,828,0.443,288,406,0.709,157,451,608,104,60,140,144,280,1022
16,12,2002,33,1,4,77,74,2156,384,794,0.484,0,2,0,384,792,0.485,306,384,0.797,133,397,530,102,60,137,138,264,1074
16,13,2003,34,1,5,15,0,184,16,48,0.333,0,0,-1,16,48,0.333,16,21,0.762,13,26,39,9,9,8,8,27,48
16,13,2003,34,1,5,41,1,685,101,247,0.409,0,1,0,101,246,0.411,93,115,0.809,34,108,142,42,24,31,42,102,295
16,13,2003,34,1,5,56,1,869,117,295,0.397,0,1,0,117,294,0.398,109,136,0.801,47,134,181,51,33,39,50,129,343
16,14,2004,35,1,5,65,27,892,138,314,0.439,0,0,-1,138,314,0.439,85,124,0.685,52,157,209,45,21,50,63,137,361
16,15,2005,36,1,5,30,1,340,39,116,0.336,0,2,0,39,114,0.342,40,51,0.784,25,57,82,16,8,6,28,47,118
16,15,2005,36,1,5,40,1,390,39,123,0.317,0,2,0,39,121,0.322,42,55,0.764,28,65,93,19,8,7,29,57,120
17,1,1985,22,1,3,56,0,625,130,262,0.496,0,1,0,130,261,0.498,56,70,0.8,41,48,89,24,28,3,69,107,316
17,2,1986,23,1,3,82,1,1292,294,608,0.484,2,9,0.222,292,599,0.487,58,73,0.795,83,153,236,45,62,7,86,164,648
17,3,1987,24,1,3,40,0,332,57,145,0.393,0,3,0,57,142,0.401,24,39,0.615,21,37,58,19,12,1,34,40,138
17,4,1988,25,1,3,13,1,242,57,101,0.564,1,3,0.333,56,98,0.571,28,39,0.718,8,19,27,15,11,2,26,41,143
17,5,1989,26,1,3,63,2,787,158,345,0.458,2,21,0.095,156,324,0.481,70,83,0.843,53,77,130,47,37,6,62,108,388
17,6,1990,27,1,2,82,81,3164,723,1581,0.457,9,54,0.167,714,1527,0.468,448,569,0.787,209,242,451,213,111,31,251,260,1903
17,7,1991,28,1,2,77,71,2893,652,1502,0.434,16,61,0.262,636,1441,0.441,358,446,0.803,161,185,346,214,121,48,190,204,1678
17,8,1992,29,1,3,78,41,2441,527,1137,0.464,13,37,0.351,514,1100,0.467,240,299,0.803,141,145,286,229,84,31,165,206,1307
17,9,1993,30,1,3,58,13,1062,194,396,0.49,2,5,0.4,192,391,0.491,59,87,0.678,59,96,155,62,34,5,51,150,449
17,10,1994,31,1,3,22,11,379,63,128,0.492,1,3,0.333,62,125,0.496,30,37,0.811,28,32,60,31,20,1,29,59,157
17,10,1994,31,1,3,41,3,835,164,384,0.427,6,25,0.24,158,359,0.44,64,83,0.771,48,78,126,51,30,14,55,75,398
17,10,1994,31,1,3,63,14,1214,227,512,0.443,7,28,0.25,220,484,0.455,94,120,0.783,76,110,186,82,50,15,84,134,555
17,11,1995,32,1,3,78,0,1128,161,392,0.411,15,42,0.357,146,350,0.417,132,159,0.83,60,93,153,69,32,8,65,122,469
19,1,2001,23,1,4,15,0,126,10,31,0.323,0,5,0,10,26,0.385,11,18,0.611,8,15,23,3,7,2,9,27,31
19,2,2004,26,1,4,76,11,1634,220,466,0.472,55,124,0.444,165,342,0.482,238,271,0.878,100,217,317,103,66,20,84,206,733
19,3,2005,27,1,4,58,16,1433,160,432,0.37,44,125,0.352,116,307,0.378,158,181,0.873,63,162,225,114,88,19,83,172,522
19,4,2006,28,1,4,36,0,402,46,111,0.414,13,29,0.448,33,82,0.402,19,27,0.704,11,44,55,33,23,0,27,65,124
19,5,2007,29,1,4,28,1,313,42,85,0.494,18,44,0.409,24,41,0.585,25,27,0.926,13,46,59,31,22,1,23,42,127
19,6,2008,30,1,4,37,1,440,43,126,0.341,25,81,0.309,18,45,0.4,13,19,0.684,26,70,96,22,10,2,23,62,124
19,7,2009,31,1,4,64,4,909,65,169,0.385,30,92,0.326,35,77,0.455,30,35,0.857,39,103,142,76,37,13,48,135,190
19,8,2010,32,1,4,29,0,267,14,36,0.389,3,9,0.333,11,27,0.407,17,18,0.944,7,22,29,24,9,3,7,56,48
19,9,2011,33,1,3,56,4,618,43,100,0.43,42,87,0.483,1,13,0.077,17,18,0.944,10,49,59,40,24,7,17,82,145
19,10,2012,34,1,3,44,0,277,14,55,0.255,10,49,0.204,4,6,0.667,5,6,0.833,4,30,34,16,8,2,8,38,43
27,1,1999,23,1,2,42,7,624,71,216,0.329,5,30,0.167,66,186,0.355,24,32,0.75,8,41,49,66,21,7,46,66,171
29,1,1985,23,1,4,62,15,1195,198,375,0.528,2,6,0.333,196,369,0.531,101,128,0.789,79,153,232,80,29,78,108,219,499
29,2,1986,24,1,4,17,0,258,49,93,0.527,0,0,-1,49,93,0.527,18,27,0.667,16,36,52,14,7,15,14,51,116
29,3,1987,25,1,4,65,2,695,134,265,0.506,1,3,0.333,133,262,0.508,73,103,0.709,60,96,156,34,14,48,40,146,342
29,4,1988,26,1,4,80,2,1483,281,517,0.544,1,4,0.25,280,513,0.546,142,182,0.78,94,195,289,103,38,83,116,272,705
29,5,1989,27,1,4,78,12,1488,226,471,0.48,0,1,0,226,470,0.481,130,152,0.855,106,168,274,91,31,62,82,221,582
29,6,1990,28,1,4,44,0,803,128,248,0.516,0,4,0,128,244,0.525,79,102,0.775,50,99,149,53,15,34,54,128,335
29,6,1990,28,1,4,33,4,924,228,473,0.482,0,3,0,228,470,0.485,158,196,0.806,65,108,173,66,15,34,71,119,614
29,6,1990,28,1,4,77,4,1727,356,721,0.494,0,7,0,356,714,0.499,237,298,0.795,115,207,322,119,30,68,125,247,949
29,7,1991,29,1,4,77,48,2527,628,1228,0.511,0,3,0,628,1225,0.513,295,389,0.758,163,257,420,191,45,101,171,315,1551
29,8,1992,30,1,4,81,27,1867,359,732,0.49,1,5,0.2,358,727,0.492,162,212,0.764,128,218,346,63,32,96,114,264,881
29,9,1993,31,1,4,71,46,1947,379,705,0.538,0,5,0,379,700,0.541,174,224,0.777,107,281,388,97,35,87,96,264,932
29,10,1994,32,1,4,34,0,465,78,160,0.488,0,1,0,78,159,0.491,42,58,0.724,12,39,51,15,9,22,15,75,198
29,11,1995,33,1,5,78,4,1677,290,546,0.531,1,4,0.25,289,542,0.533,165,201,0.821,81,184,265,67,24,68,87,253,746
29,12,1996,34,1,3,80,0,1532,233,510,0.457,0,3,0,233,507,0.46,114,144,0.792,71,129,200,74,28,65,78,254,580
29,13,1997,35,1,4,82,0,1460,252,522,0.483,0,3,0,252,519,0.486,99,127,0.78,60,135,195,74,24,63,75,214,603
29,14,1998,36,1,4,66,8,1086,151,325,0.465,0,0,-1,151,325,0.465,76,98,0.776,42,89,131,48,11,53,48,195,378
29,15,1999,37,1,4,18,0,152,21,52,0.404,0,1,0,21,51,0.412,5,7,0.714,9,22,31,9,1,10,9,31,47
29,16,2000,38,1,3,21,0,221,28,64,0.438,0,0,-1,28,64,0.438,11,14,0.786,8,24,32,7,3,6,9,42,67
30,1,1980,31,1,2,77,-1,1595,390,839,0.465,2,6,0.333,388,833,0.466,127,172,0.738,81,84,165,150,39,3,108,120,909
30,2,1981,32,1,2,39,-1,580,80,206,0.388,0,7,0,80,199,0.402,32,50,0.64,18,34,52,49,14,2,32,43,192
30,2,1981,32,1,2,47,-1,657,87,234,0.372,0,7,0,87,227,0.383,34,54,0.63,22,39,61,58,15,2,41,53,208
31,1,1996,21,1,2,60,10,590,90,217,0.415,11,42,0.262,79,175,0.451,49,60,0.817,27,75,102,43,10,5,40,77,240
31,2,1997,22,1,2,55,10,830,125,271,0.461,31,88,0.352,94,183,0.514,56,73,0.767,31,82,113,48,24,10,37,93,337
31,3,1998,23,1,2,51,40,1165,190,452,0.42,40,127,0.315,150,325,0.462,84,99,0.848,43,112,155,85,17,11,69,129,504
31,4,1999,24,1,2,28,2,364,67,179,0.374,25,66,0.379,42,113,0.372,25,36,0.694,23,36,59,16,7,1,24,36,184
31,4,1999,24,1,2,39,4,445,76,205,0.371,28,75,0.373,48,130,0.369,27,40,0.675,23,48,71,23,8,2,28,45,207
31,5,2000,25,1,3,50,2,1092,185,463,0.4,31,93,0.333,154,370,0.416,91,106,0.858,36,124,160,81,30,14,112,101,492
31,5,2000,25,1,3,57,2,1166,196,496,0.395,32,101,0.317,164,395,0.415,107,125,0.856,41,132,173,84,30,15,117,113,531
31,6,2001,26,1,2,35,0,309,53,112,0.473,17,37,0.459,36,75,0.48,46,60,0.767,11,33,44,11,4,3,19,45,169
32,1,1980,29,1,3,82,7,1994,362,763,0.474,12,41,0.293,350,722,0.485,178,241,0.739,106,224,330,156,120,36,143,214,914
32,2,1981,30,1,3,41,7,655,97,216,0.449,1,14,0.071,96,202,0.475,53,67,0.791,26,57,83,56,30,18,47,74,248
32,3,1982,31,1,3,56,27,1296,184,409,0.45,5,17,0.294,179,392,0.457,82,116,0.707,56,94,150,128,67,21,63,136,455
32,4,1983,32,1,3,77,0,883,135,315,0.429,3,19,0.158,132,296,0.446,60,81,0.741,51,86,137,71,48,10,79,140,333
32,5,1984,33,1,3,60,1,585,70,171,0.409,3,15,0.2,67,156,0.429,42,48,0.875,26,49,75,49,17,4,46,67,185
32,6,1985,34,1,3,47,0,397,62,149,0.416,9,23,0.391,53,126,0.421,17,17,1,21,22,43,24,21,6,24,44,150
33,1,1980,24,1,4,74,-1,1781,371,752,0.493,0,4,0,371,748,0.496,171,261,0.655,194,377,571,76,64,51,145,240,913
33,1,1980,24,1,4,79,-1,1838,378,768,0.492,0,4,0,378,764,0.495,173,263,0.658,199,389,588,77,66,52,154,246,929
33,2,1981,25,1,4,81,-1,2615,469,918,0.511,0,4,0,469,914,0.513,292,409,0.714,260,575,835,192,76,42,231,296,1230
33,3,1982,26,1,4,28,6,444,77,168,0.458,0,1,0,77,167,0.461,53,82,0.646,53,84,137,23,6,6,40,69,207
33,3,1982,26,1,4,46,42,1482,271,524,0.517,1,9,0.111,270,515,0.524,145,220,0.659,114,280,394,63,58,16,112,180,688
33,3,1982,26,1,4,74,48,1926,348,692,0.503,1,10,0.1,347,682,0.509,198,302,0.656,167,364,531,86,64,22,152,249,895
33,4,1983,27,1,4,82,26,2331,362,717,0.505,2,6,0.333,360,711,0.506,255,366,0.697,182,407,589,116,62,42,185,306,981
33,5,1984,28,1,4,82,57,2455,518,923,0.561,0,5,0,518,918,0.564,247,367,0.673,208,434,642,157,68,33,202,274,1283
33,6,1985,29,1,4,48,30,1120,190,363,0.523,0,3,0,190,360,0.528,118,164,0.72,90,233,323,56,25,17,100,141,498
33,7,1986,30,1,4,55,31,1557,232,466,0.498,0,4,0,232,462,0.502,149,217,0.687,146,346,492,70,38,30,106,203,613
33,8,1987,31,1,4,49,43,1443,201,399,0.504,0,2,0,201,397,0.506,126,169,0.746,131,368,499,83,29,13,103,159,528
34,1,2005,24,1,2,25,0,430,70,180,0.389,13,39,0.333,57,141,0.404,71,83,0.855,13,47,60,17,17,2,25,37,224
34,2,2006,25,1,2,78,6,1275,192,476,0.403,72,185,0.389,120,291,0.412,138,168,0.821,34,123,157,35,47,11,48,120,594
34,3,2007,26,1,2,72,47,1878,285,658,0.433,111,267,0.416,174,391,0.445,188,208,0.904,35,172,207,91,53,9,73,176,869
34,4,2008,27,1,2,80,18,2016,252,589,0.428,105,241,0.436,147,348,0.422,111,138,0.804,33,193,226,73,46,19,58,187,720
34,5,2009,28,1,2,21,0,141,9,33,0.273,1,8,0.125,8,25,0.32,6,6,1,2,12,14,3,3,1,7,14,25
34,5,2009,28,1,2,34,10,475,56,138,0.406,12,45,0.267,44,93,0.473,15,19,0.789,5,50,55,24,18,5,26,53,139
34,5,2009,28,1,2,55,10,616,65,171,0.38,13,53,0.245,52,118,0.441,21,25,0.84,7,62,69,27,21,6,33,67,164
34,6,2010,29,1,2,25,0,121,18,50,0.36,4,19,0.211,14,31,0.452,6,6,1,4,8,12,6,5,0,7,13,46
34,7,2011,30,1,2,54,1,582,89,199,0.447,17,46,0.37,72,153,0.471,40,52,0.769,12,56,68,23,17,6,23,43,235
34,8,2012,31,1,2,53,2,596,52,157,0.331,8,43,0.186,44,114,0.386,30,38,0.789,8,50,58,38,16,7,24,52,142
36,1,2000,24,1,1,79,30,1859,201,509,0.395,3,23,0.13,198,486,0.407,93,124,0.75,48,151,199,378,93,5,173,167,498
36,2,2001,25,1,1,72,6,1630,195,480,0.406,6,40,0.15,189,440,0.43,65,103,0.631,46,134,180,268,73,10,119,154,461
36,3,2002,26,1,1,46,18,1050,89,260,0.342,1,19,0.053,88,241,0.365,19,36,0.528,19,98,117,214,50,3,72,85,198
36,4,2003,27,1,1,49,26,912,83,233,0.356,0,8,0,83,225,0.369,33,50,0.66,12,71,83,203,45,5,81,70,199
36,5,2005,29,1,1,66,12,742,72,177,0.407,2,17,0.118,70,160,0.438,35,51,0.686,12,57,69,161,35,18,62,88,181
36,6,2006,30,1,1,45,8,589,53,137,0.387,4,15,0.267,49,122,0.402,40,55,0.727,9,53,62,101,24,9,40,71,150
36,7,2008,32,1,1,70,67,1960,218,476,0.458,45,129,0.349,173,347,0.499,64,85,0.753,27,173,200,388,107,28,124,172,545
36,8,2009,33,1,1,78,5,1787,167,386,0.433,21,88,0.239,146,298,0.49,57,78,0.731,40,165,205,364,96,13,155,142,412
36,9,2010,34,1,1,54,7,859,76,181,0.42,17,63,0.27,59,118,0.5,11,13,0.846,17,72,89,160,39,13,58,72,180
36,10,2011,35,1,1,14,0,153,10,30,0.333,4,12,0.333,6,18,0.333,2,2,1,0,12,12,26,9,1,14,19,26
36,10,2011,35,1,1,19,0,310,35,76,0.461,8,28,0.286,27,48,0.563,6,6,1,7,32,39,43,18,5,25,30,84
36,10,2011,35,1,1,33,0,463,45,106,0.425,12,40,0.3,33,66,0.5,8,8,1,7,44,51,69,27,6,39,49,110
36,11,2012,36,1,1,24,0,209,17,53,0.321,5,17,0.294,12,36,0.333,8,10,0.8,5,28,33,34,8,4,17,20,47
37,1,1981,22,1,3,54,-1,672,114,247,0.462,3,10,0.3,111,237,0.468,70,95,0.737,34,31,65,52,23,1,50,99,301
37,2,1982,23,1,2,75,0,1035,188,402,0.468,8,25,0.32,180,377,0.477,58,70,0.829,30,49,79,60,34,11,54,110,442
37,3,1983,24,1,2,81,28,1716,354,706,0.501,17,51,0.333,337,655,0.515,124,154,0.805,62,88,150,194,78,13,118,207,849
37,4,1984,25,1,2,73,54,2045,413,862,0.479,15,46,0.326,398,816,0.488,136,178,0.764,70,83,153,206,128,13,141,211,977
37,5,1985,26,1,2,69,11,1279,214,476,0.45,11,43,0.256,203,433,0.469,109,134,0.813,36,59,95,167,57,5,109,151,548
39,1,1984,22,1,2,55,5,688,145,316,0.459,5,19,0.263,140,297,0.471,47,61,0.77,38,48,86,71,19,4,42,81,342
41,1,2004,27,1,2,10,0,110,11,35,0.314,4,11,0.364,7,24,0.292,16,20,0.8,2,9,11,4,0,0,9,10,42
42,1,1981,23,1,2,60,-1,536,59,179,0.33,0,3,0,59,176,0.335,51,69,0.739,30,39,69,76,22,2,38,68,169
42,2,1982,24,1,2,75,1,923,119,280,0.425,0,0,-1,119,280,0.425,64,80,0.8,35,60,95,130,36,6,78,124,302
46,1,1980,23,1,2,13,-1,117,15,37,0.405,0,0,-1,15,37,0.405,2,7,0.286,5,14,19,9,2,3,10,19,32
47,1,1980,28,1,5,72,-1,1366,97,244,0.398,0,1,0,97,243,0.399,39,62,0.629,164,246,410,82,23,162,68,191,233
47,2,1981,29,1,4,77,-1,1635,134,300,0.447,0,0,-1,134,300,0.447,59,92,0.641,154,319,473,99,33,184,105,284,327
47,3,1982,30,1,4,80,9,1603,94,224,0.42,0,0,-1,94,224,0.42,41,69,0.594,129,227,356,97,42,134,94,237,229
47,4,1983,31,1,5,74,33,1554,90,197,0.457,0,0,-1,90,197,0.457,62,92,0.674,132,276,408,77,26,148,83,224,242
47,5,1984,32,1,4,69,3,1156,61,153,0.399,0,1,0,61,152,0.401,22,42,0.524,89,182,271,43,25,81,57,172,144
47,6,1985,33,1,5,70,14,1049,72,149,0.483,0,1,0,72,148,0.486,59,89,0.663,89,173,262,14,15,57,55,162,203
48,1,1986,22,1,4,64,7,1092,202,431,0.469,0,4,0,202,427,0.473,90,139,0.647,107,165,272,21,31,8,69,127,494
48,2,1987,23,1,4,78,77,2149,413,835,0.495,0,4,0,413,831,0.497,199,335,0.594,248,312,560,56,43,14,145,195,1025
48,3,1988,24,1,4,70,40,1610,296,585,0.506,0,2,0,296,583,0.508,154,235,0.655,180,217,397,63,33,9,101,172,746
48,4,1989,25,1,4,79,77,2077,334,681,0.49,1,5,0.2,333,676,0.493,153,254,0.602,230,342,572,75,46,25,120,250,822
48,5,1990,26,1,4,74,72,2462,546,1152,0.474,2,8,0.25,544,1144,0.476,341,486,0.702,271,292,563,72,36,17,181,201,1435
48,6,1991,27,1,4,51,38,1459,292,632,0.462,0,5,0,292,627,0.466,161,258,0.624,168,187,355,58,34,9,107,113,745
48,7,1992,28,1,4,78,67,2430,457,922,0.496,0,4,0,457,918,0.498,240,346,0.694,257,292,549,109,58,16,138,196,1154
48,8,1993,29,1,4,21,1,262,36,73,0.493,0,0,-1,36,73,0.493,27,34,0.794,18,28,46,5,4,1,25,31,99
49,1,1994,24,1,1,66,6,1122,162,388,0.418,26,88,0.295,136,300,0.453,90,107,0.841,25,109,134,192,59,7,94,136,440
49,2,1995,25,1,1,82,1,1882,253,593,0.427,63,191,0.33,190,402,0.473,214,254,0.843,38,173,211,405,94,14,167,209,783
49,3,1996,26,1,1,61,0,1682,289,658,0.439,73,210,0.348,216,448,0.482,235,285,0.825,51,137,188,278,53,4,157,166,886
49,4,1997,27,1,1,16,13,398,70,165,0.424,15,49,0.306,55,116,0.474,42,50,0.84,14,36,50,57,17,6,41,48,197
49,4,1997,27,1,1,22,9,539,100,241,0.415,19,62,0.306,81,179,0.453,106,124,0.855,12,38,50,99,23,6,60,66,325
49,4,1997,27,1,1,23,22,777,167,377,0.443,47,120,0.392,120,257,0.467,64,77,0.831,21,61,82,149,37,7,67,86,445
49,4,1997,27,1,1,61,44,1714,337,783,0.43,81,231,0.351,256,552,0.464,212,251,0.845,47,135,182,305,77,19,168,200,967
49,5,1998,28,1,1,75,72,2606,510,1156,0.441,15,80,0.188,495,1076,0.46,436,507,0.86,73,155,228,603,121,20,269,262,1471
49,6,1999,29,1,1,4,3,100,21,49,0.429,1,7,0.143,20,42,0.476,29,31,0.935,1,5,6,19,3,0,12,13,72
49,6,1999,29,1,1,8,3,199,39,93,0.419,2,10,0.2,37,83,0.446,47,50,0.94,5,10,15,36,9,0,20,22,127
49,7,2000,30,1,1,81,81,2899,545,1170,0.466,26,90,0.289,519,1080,0.481,390,445,0.876,69,232,301,729,102,8,267,255,1506
49,8,2001,31,1,1,76,75,2709,537,1132,0.474,30,98,0.306,507,1034,0.49,277,323,0.858,46,244,290,580,88,8,220,214,1381
49,9,2002,32,1,1,74,73,2605,554,1197,0.463,71,204,0.348,483,993,0.486,282,328,0.86,54,258,312,493,90,12,177,208,1461
49,10,2003,33,1,1,78,77,2700,546,1162,0.47,59,163,0.362,487,999,0.487,385,447,0.861,57,285,342,450,88,14,177,216,1536
49,11,2004,34,1,1,81,81,2838,620,1270,0.488,74,186,0.398,546,1084,0.504,289,331,0.873,44,227,271,592,102,18,220,247,1603
49,12,2005,35,1,1,59,38,1522,319,687,0.464,27,103,0.262,292,584,0.5,134,155,0.865,25,132,157,301,36,14,109,160,799
49,13,2006,36,1,1,78,75,2653,493,1112,0.443,70,190,0.368,423,922,0.459,289,335,0.863,40,247,287,491,74,11,175,225,1345
49,14,2007,37,1,1,58,30,1407,261,625,0.418,32,109,0.294,229,516,0.444,160,182,0.879,27,140,167,270,28,8,101,126,714
49,15,2008,38,1,1,17,1,299,50,130,0.385,9,22,0.409,41,108,0.38,21,25,0.84,5,26,31,35,9,3,19,29,130
49,15,2008,38,1,1,38,33,975,183,402,0.455,14,54,0.259,169,348,0.486,106,119,0.891,12,93,105,179,28,3,78,69,486
49,15,2008,38,1,1,55,34,1274,233,532,0.438,23,76,0.303,210,456,0.461,127,144,0.882,17,119,136,214,37,6,97,98,616
51,1,1998,23,1,5,74,8,1007,98,229,0.428,0,3,0,98,226,0.434,86,125,0.688,91,161,252,23,29,94,44,164,282
51,2,1999,24,1,5,43,0,545,58,129,0.45,1,1,1,57,128,0.445,34,67,0.507,49,101,150,19,23,56,27,100,151
51,3,2000,25,1,5,65,32,1581,216,402,0.537,0,4,0,216,398,0.543,135,208,0.649,102,287,389,26,33,124,71,175,567
51,4,2001,26,1,5,35,13,624,64,111,0.577,0,0,-1,64,111,0.577,37,57,0.649,47,94,141,11,13,31,25,89,165
51,5,2002,27,1,5,75,73,1917,190,326,0.583,0,1,0,190,325,0.585,113,194,0.582,176,349,525,29,40,95,53,208,493
51,6,2003,28,1,5,73,5,1247,133,256,0.52,0,4,0,133,252,0.528,66,124,0.532,132,296,428,20,38,85,56,176,332
51,7,2004,29,1,4,69,67,1743,161,360,0.447,0,0,-1,161,360,0.447,96,142,0.676,153,319,472,72,52,96,84,203,418
